TimeStamp,Discharge,O2,Sp Cond,Turbidity,Water Temp,fDOM,pH
8/5/2022 9:10,85.2,8.473333333,196.2333333,300.9266667,14.72766667,14.09166667,7.726666667
8/5/2022 9:15,86.1,8.47,196.25,295.83,14.753,14.32,7.73
8/5/2022 9:20,86.1,8.463333333,196.5333333,285.0716667,14.78533333,14.875,7.733333333
8/5/2022 9:25,86.1,8.456666667,196.8166667,274.3133333,14.81766667,15.43,7.736666667
8/5/2022 9:30,86.1,8.45,197.1,263.555,14.85,15.985,7.74
8/5/2022 9:35,85.2,8.443333333,197.3333333,250.7866667,14.89366667,16.75833333,7.74
8/5/2022 9:40,85.2,8.436666667,197.5666667,238.0183333,14.93733333,17.53166667,7.74
8/5/2022 9:45,86.1,8.43,197.8,225.25,14.981,18.305,7.74
8/5/2022 9:50,86.1,8.42,198,214.2666667,15.03966667,19.04166667,7.745
8/5/2022 9:55,86.1,8.41,198.2,203.2833333,15.09833333,19.77833333,7.75
8/5/2022 10:00,86.1,8.4,198.4,192.3,15.157,20.515,7.755
8/5/2022 10:05,85.2,8.386666667,198.6,193.9133333,15.23033333,20.52,7.756666667
8/5/2022 10:10,86.1,8.373333333,198.8,195.5266667,15.30366667,20.525,7.758333333
8/5/2022 10:15,85.2,8.36,199,197.14,15.377,20.53,7.76
8/5/2022 10:20,85.2,8.343333333,199.05,230.21,15.458,18.805,7.756666667
8/5/2022 10:25,85.2,8.326666667,199.1,263.28,15.539,17.08,7.753333333
8/5/2022 10:30,84.4,8.31,199.15,296.35,15.62,15.355,7.75
8/5/2022 10:35,84.4,8.293333333,199.1333333,310.045,15.711,14.86,7.75
8/5/2022 10:40,82.7,8.276666667,199.1166667,323.74,15.802,14.365,7.75
8/5/2022 10:45,83.5,8.26,199.1,337.435,15.893,13.87,7.75
8/5/2022 10:50,83.5,8.243333333,199.3333333,315.7416667,15.98666667,14.74666667,7.753333333
8/5/2022 10:55,83.5,8.226666667,199.5666667,294.0483333,16.08033333,15.62333333,7.756666667
8/5/2022 11:00,83.5,8.21,199.8,272.355,16.174,16.5,7.76
8/5/2022 11:05,82.7,8.193333333,199.9833333,254.8416667,16.27166667,17.40166667,7.76
8/5/2022 11:10,82.7,8.176666667,200.1666667,237.3283333,16.36933333,18.30333333,7.76
8/5/2022 11:15,82.7,8.16,200.35,219.815,16.467,19.205,7.76
8/5/2022 11:20,82.7,8.143333333,200.5,216.7,16.56316667,19.44333333,7.76
8/5/2022 11:25,81.1,8.126666667,200.65,213.585,16.65933333,19.68166667,7.76
8/5/2022 11:30,81.9,8.11,200.8,210.47,16.7555,19.92,7.76
8/5/2022 11:35,82.7,8.093333333,200.9333333,206.6583333,16.85633333,19.865,7.763333333
8/5/2022 11:40,81.9,8.076666667,201.0666667,202.8466667,16.95716667,19.81,7.766666667
8/5/2022 11:45,81.9,8.06,201.2,199.035,17.058,19.755,7.77
8/5/2022 11:50,81.1,8.043333333,201.2666667,198.3233333,17.15883333,19.825,7.766666667
8/5/2022 11:55,81.9,8.026666667,201.3333333,197.6116667,17.25966667,19.895,7.763333333
8/5/2022 12:00,81.9,8.01,201.4,196.9,17.3605,19.965,7.76
8/5/2022 12:05,83.5,7.99,201.4666667,196.0916667,17.46166667,19.80333333,7.763333333
8/5/2022 12:10,81.1,7.97,201.5333333,195.2833333,17.56283333,19.64166667,7.766666667
8/5/2022 12:15,81.1,7.95,201.6,194.475,17.664,19.48,7.77
8/5/2022 12:20,81.1,7.933333333,201.4333333,189.13,17.76266667,19.70666667,7.77
8/5/2022 12:25,81.1,7.916666667,201.2666667,183.785,17.86133333,19.93333333,7.77
8/5/2022 12:30,81.9,7.9,201.1,178.44,17.96,20.16,7.77
8/5/2022 12:35,80.2,7.883333333,201.1166667,172.7316667,18.063,20.51833333,7.77
8/5/2022 12:40,81.1,7.866666667,201.1333333,167.0233333,18.166,20.87666667,7.77
8/5/2022 12:45,80.2,7.85,201.15,161.315,18.269,21.235,7.77
8/5/2022 12:50,80.2,7.833333333,201.2333333,156.2833333,18.37,21.715,7.773333333
8/5/2022 12:55,81.1,7.816666667,201.3166667,151.2516667,18.471,22.195,7.776666667
8/5/2022 13:00,81.1,7.8,201.4,146.22,18.572,22.675,7.78
8/5/2022 13:05,81.1,7.786666667,201.4166667,144.715,18.65033333,22.76333333,7.78
8/5/2022 13:10,79.4,7.773333333,201.4333333,143.21,18.72866667,22.85166667,7.78
8/5/2022 13:15,81.1,7.76,201.45,141.705,18.807,22.94,7.78
8/5/2022 13:20,80.2,7.743333333,201.5,144.1183333,18.90016667,22.78333333,7.78
8/5/2022 13:25,80.2,7.726666667,201.55,146.5316667,18.99333333,22.62666667,7.78
8/5/2022 13:30,79.4,7.71,201.6,148.945,19.0865,22.47,7.78
8/5/2022 13:35,79.4,7.696666667,201.6,148.1233333,19.167,22.46166667,7.78
8/5/2022 13:40,78.6,7.683333333,201.6,147.3016667,19.2475,22.45333333,7.78
8/5/2022 13:45,80.2,7.67,201.6,146.48,19.328,22.445,7.78
8/5/2022 13:50,80.2,7.66,201.7333333,145.2383333,19.3755,22.54666667,7.783333333
8/5/2022 13:55,79.4,7.65,201.8666667,143.9966667,19.423,22.64833333,7.786666667
8/5/2022 14:00,80.2,7.64,202,142.755,19.4705,22.75,7.79
8/5/2022 14:05,79.4,7.63,202.0666667,140.1383333,19.5455,23.01666667,7.793333333
8/5/2022 14:10,78.6,7.62,202.1333333,137.5216667,19.6205,23.28333333,7.796666667
8/5/2022 14:15,80.2,7.61,202.2,134.905,19.6955,23.55,7.8
8/5/2022 14:20,78.6,7.596666667,202.4333333,132.1366667,19.772,23.22166667,7.8
8/5/2022 14:25,79.4,7.583333333,202.6666667,129.3683333,19.8485,22.89333333,7.8
8/5/2022 14:30,79.4,7.57,202.9,126.6,19.925,22.565,7.8
8/5/2022 14:35,78.6,7.57,202.9166667,123.4866667,19.90233333,22.94166667,7.8
8/5/2022 14:40,79.4,7.57,202.9333333,120.3733333,19.87966667,23.31833333,7.8
8/5/2022 14:45,78.6,7.57,202.95,117.26,19.857,23.695,7.8
8/5/2022 14:50,79.4,7.566666667,202.95,116.2216667,19.86633333,23.8,7.803333333
8/5/2022 14:55,79.4,7.563333333,202.95,115.1833333,19.87566667,23.905,7.806666667
8/5/2022 15:00,78.6,7.56,202.95,114.145,19.885,24.01,7.81
8/5/2022 15:05,78.6,7.56,202.8,112.5883333,19.8885,24.17,7.81
8/5/2022 15:10,77.8,7.56,202.65,111.0316667,19.892,24.33,7.81
8/5/2022 15:15,77.8,7.56,202.5,109.475,19.8955,24.49,7.81
8/5/2022 15:20,79.4,7.563333333,202.6,108.2483333,19.887,24.92,7.813333333
8/5/2022 15:25,77.8,7.566666667,202.7,107.0216667,19.8785,25.35,7.816666667
8/5/2022 15:30,77.8,7.57,202.8,105.795,19.87,25.78,7.82
8/5/2022 15:35,77.8,7.57,202.8666667,104.0283333,19.86066667,26.39,7.823333333
8/5/2022 15:40,77.8,7.57,202.9333333,102.2616667,19.85133333,27,7.826666667
8/5/2022 15:45,77.8,7.57,203,100.495,19.842,27.61,7.83
8/5/2022 15:50,77.8,7.573333333,203.0333333,100.4966667,19.82033333,27.575,7.83
8/5/2022 15:55,77.8,7.576666667,203.0666667,100.4983333,19.79866667,27.54,7.83
8/5/2022 16:00,77.8,7.58,203.1,100.5,19.777,27.505,7.83
8/5/2022 16:05,77.8,7.586666667,203.1333333,98.65666667,19.72166667,27.77333333,7.83
8/5/2022 16:10,76.9,7.593333333,203.1666667,96.81333333,19.66633333,28.04166667,7.83
8/5/2022 16:15,76.9,7.6,203.2,94.97,19.611,28.31,7.83
8/5/2022 16:20,77.8,7.608333333,203.1666667,94.44166667,19.55466667,28.36833333,7.83
8/5/2022 16:25,76.9,7.616666667,203.1333333,93.91333333,19.49833333,28.42666667,7.83
8/5/2022 16:30,76.9,7.625,203.1,93.385,19.442,28.485,7.83
8/5/2022 16:35,76.1,7.633333333,203.1666667,93.37666667,19.39266667,28.45333333,7.833333333
8/5/2022 16:40,76.9,7.641666667,203.2333333,93.36833333,19.34333333,28.42166667,7.836666667
8/5/2022 16:45,76.1,7.65,203.3,93.36,19.294,28.39,7.84
8/5/2022 16:50,76.9,7.653333333,203.3333333,92.95,19.28033333,28.66333333,7.84
8/5/2022 16:55,76.9,7.656666667,203.3666667,92.54,19.26666667,28.93666667,7.84
8/5/2022 17:00,76.1,7.66,203.4,92.13,19.253,29.21,7.84
8/5/2022 17:05,76.1,7.656666667,203.4833333,91.48,19.25533333,29.10166667,7.84
8/5/2022 17:10,76.9,7.653333333,203.5666667,90.83,19.25766667,28.99333333,7.84
8/5/2022 17:15,76.9,7.65,203.65,90.18,19.26,28.885,7.84
8/5/2022 17:20,75.3,7.65,203.7,89.46333333,19.28166667,29.105,7.84
8/5/2022 17:25,75.3,7.65,203.75,88.74666667,19.30333333,29.325,7.84
8/5/2022 17:30,76.1,7.65,203.8,88.03,19.325,29.545,7.84
8/5/2022 17:35,76.1,7.646666667,203.8833333,87.13833333,19.35633333,29.48,7.84
8/5/2022 17:40,75.3,7.643333333,203.9666667,86.24666667,19.38766667,29.415,7.84
8/5/2022 17:45,75.3,7.64,204.05,85.355,19.419,29.35,7.84
8/5/2022 17:50,75.3,7.633333333,204.1333333,86.11333333,19.447,29.41,7.84
8/5/2022 17:55,76.1,7.626666667,204.2166667,86.87166667,19.475,29.47,7.84
8/5/2022 18:00,75.3,7.62,204.3,87.63,19.503,29.53,7.84
8/5/2022 18:05,75.3,7.62,204.2666667,87.11333333,19.51,29.605,7.84
8/5/2022 18:10,75.3,7.62,204.2333333,86.59666667,19.517,29.68,7.84
8/5/2022 18:15,75.3,7.62,204.2,86.08,19.524,29.755,7.84
8/5/2022 18:20,75.3,7.616666667,204.1666667,85.57,19.53233333,29.625,7.843333333
8/5/2022 18:25,75.3,7.613333333,204.1333333,85.06,19.54066667,29.495,7.846666667
8/5/2022 18:30,74.5,7.61,204.1,84.55,19.549,29.365,7.85
8/5/2022 18:35,75.3,7.61,204.2166667,84.75333333,19.55766667,29.385,7.85
8/5/2022 18:40,74.5,7.61,204.3333333,84.95666667,19.56633333,29.405,7.85
8/5/2022 18:45,74.5,7.61,204.45,85.16,19.575,29.425,7.85
8/5/2022 18:50,73.7,7.613333333,204.5333333,84.68833333,19.56733333,29.58666667,7.85
8/5/2022 18:55,73.7,7.616666667,204.6166667,84.21666667,19.55966667,29.74833333,7.85
8/5/2022 19:00,73.7,7.62,204.7,83.745,19.552,29.91,7.85
8/5/2022 19:05,73.7,7.623333333,204.6166667,84.02666667,19.531,29.84833333,7.85
8/5/2022 19:10,74.5,7.626666667,204.5333333,84.30833333,19.51,29.78666667,7.85
8/5/2022 19:15,73.7,7.63,204.45,84.59,19.489,29.725,7.85
8/5/2022 19:20,74.5,7.633333333,204.5333333,85.73166667,19.45733333,28.67666667,7.85
8/5/2022 19:25,73.7,7.636666667,204.6166667,86.87333333,19.42566667,27.62833333,7.85
8/5/2022 19:30,73.7,7.64,204.7,88.015,19.394,26.58,7.85
8/5/2022 19:35,73.7,7.643333333,204.6666667,90.29666667,19.37466667,27.17333333,7.85
8/5/2022 19:40,73.7,7.646666667,204.6333333,92.57833333,19.35533333,27.76666667,7.85
8/5/2022 19:45,73.7,7.65,204.6,94.86,19.336,28.36,7.85
8/5/2022 19:50,73.7,7.653333333,204.5,95.17666667,19.317,28.34333333,7.846666667
8/5/2022 19:55,72.9,7.656666667,204.4,95.49333333,19.298,28.32666667,7.843333333
8/5/2022 20:00,72.9,7.66,204.3,95.81,19.279,28.31,7.84
8/5/2022 20:05,72.9,7.663333333,204.4333333,96.04833333,19.256,28.325,7.843333333
8/5/2022 20:10,73.7,7.666666667,204.5666667,96.28666667,19.233,28.34,7.846666667
8/5/2022 20:15,72.9,7.67,204.7,96.525,19.21,28.355,7.85
8/5/2022 20:20,73.7,7.673333333,204.7,95.6,19.18333333,28.37333333,7.85
8/5/2022 20:25,72.9,7.676666667,204.7,94.675,19.15666667,28.39166667,7.85
8/5/2022 20:30,73.7,7.68,204.7,93.75,19.13,28.41,7.85
8/5/2022 20:35,73.7,7.685,204.7666667,92.74,19.105,28.48333333,7.846666667
8/5/2022 20:40,73.7,7.69,204.8333333,91.73,19.08,28.55666667,7.843333333
8/5/2022 20:45,73.7,7.695,204.9,90.72,19.055,28.63,7.84
8/5/2022 20:50,72.9,7.7,204.9,89.92166667,19.03666667,28.96166667,7.84
8/5/2022 20:55,72.9,7.705,204.9,89.12333333,19.01833333,29.29333333,7.84
8/5/2022 21:00,72.9,7.71,204.9,88.325,19,29.625,7.84
8/5/2022 21:05,72.1,7.71,204.9,87.42666667,18.98166667,29.70833333,7.84
8/5/2022 21:10,73.7,7.71,204.9,86.52833333,18.96333333,29.79166667,7.84
8/5/2022 21:15,72.1,7.71,204.9,85.63,18.945,29.875,7.84
8/5/2022 21:20,72.9,7.713333333,205.0666667,85.18833333,18.92533333,29.80666667,7.84
8/5/2022 21:25,72.9,7.716666667,205.2333333,84.74666667,18.90566667,29.73833333,7.84
8/5/2022 21:30,72.9,7.72,205.4,84.305,18.886,29.67,7.84
8/5/2022 21:35,72.9,7.726666667,205.3666667,84.66,18.86066667,29.72666667,7.84
8/5/2022 21:40,72.9,7.733333333,205.3333333,85.015,18.83533333,29.78333333,7.84
8/5/2022 21:45,72.1,7.74,205.3,85.37,18.81,29.84,7.84
8/5/2022 21:50,72.1,7.743333333,205.4,85.68,18.789,29.87666667,7.84
8/5/2022 21:55,72.9,7.746666667,205.5,85.99,18.768,29.91333333,7.84
8/5/2022 22:00,72.1,7.75,205.6,86.3,18.747,29.95,7.84
8/5/2022 22:05,72.9,7.753333333,205.6166667,86.36833333,18.72233333,29.64,7.836666667
8/5/2022 22:10,72.1,7.756666667,205.6333333,86.43666667,18.69766667,29.33,7.833333333
8/5/2022 22:15,72.1,7.76,205.65,86.505,18.673,29.02,7.83
8/5/2022 22:20,72.9,7.763333333,205.6666667,90.3,18.6525,28.68666667,7.83
8/5/2022 22:25,72.9,7.766666667,205.6833333,94.095,18.632,28.35333333,7.83
8/5/2022 22:30,71.3,7.77,205.7,97.89,18.6115,28.02,7.83
8/5/2022 22:35,71.3,7.776666667,205.7333333,97.605,18.58333333,27.94166667,7.83
8/5/2022 22:40,72.9,7.783333333,205.7666667,97.32,18.55516667,27.86333333,7.83
8/5/2022 22:45,72.1,7.79,205.8,97.035,18.527,27.785,7.83
8/5/2022 22:50,72.9,7.793333333,205.9,95.56833333,18.49633333,28.04666667,7.83
8/5/2022 22:55,71.3,7.796666667,206,94.10166667,18.46566667,28.30833333,7.83
8/5/2022 23:00,71.3,7.8,206.1,92.635,18.435,28.57,7.83
8/5/2022 23:05,72.1,7.806666667,206.1333333,94.96833333,18.39966667,28.62166667,7.826666667
8/5/2022 23:10,72.1,7.813333333,206.1666667,97.30166667,18.36433333,28.67333333,7.823333333
8/5/2022 23:15,72.1,7.82,206.2,99.635,18.329,28.725,7.82
8/5/2022 23:20,72.1,7.826666667,206.1666667,97.03,18.28983333,29.05333333,7.82
8/5/2022 23:25,72.1,7.833333333,206.1333333,94.425,18.25066667,29.38166667,7.82
8/5/2022 23:30,72.1,7.84,206.1,91.82,18.2115,29.71,7.82
8/5/2022 23:35,71.3,7.846666667,206.2,94.485,18.16933333,29.82166667,7.82
8/5/2022 23:40,72.1,7.853333333,206.3,97.15,18.12716667,29.93333333,7.82
8/5/2022 23:45,72.1,7.86,206.4,99.815,18.085,30.045,7.82
8/5/2022 23:50,72.9,7.866666667,206.4333333,96.20666667,18.04066667,30.20333333,7.82
8/5/2022 23:55,72.1,7.873333333,206.4666667,92.59833333,17.99633333,30.36166667,7.82
8/6/2022 0:00,72.9,7.88,206.5,88.99,17.952,30.52,7.82
8/6/2022 0:05,72.1,7.886666667,206.5166667,87.06333333,17.908,30.67166667,7.82
8/6/2022 0:10,72.1,7.893333333,206.5333333,85.13666667,17.864,30.82333333,7.82
8/6/2022 0:15,71.3,7.9,206.55,83.21,17.82,30.975,7.82
8/6/2022 0:20,72.1,7.906666667,206.5666667,83.43333333,17.77933333,31.15666667,7.816666667
8/6/2022 0:25,72.1,7.913333333,206.5833333,83.65666667,17.73866667,31.33833333,7.813333333
8/6/2022 0:30,72.1,7.92,206.6,83.88,17.698,31.52,7.81
8/6/2022 0:35,71.3,7.926666667,206.6333333,84.6,17.65866667,31.56166667,7.81
8/6/2022 0:40,72.1,7.933333333,206.6666667,85.32,17.61933333,31.60333333,7.81
8/6/2022 0:45,72.1,7.94,206.7,86.04,17.58,31.645,7.81
8/6/2022 0:50,71.3,7.946666667,206.75,86.00333333,17.543,31.595,7.81
8/6/2022 0:55,71.3,7.953333333,206.8,85.96666667,17.506,31.545,7.81
8/6/2022 1:00,72.1,7.96,206.85,85.93,17.469,31.495,7.81
8/6/2022 1:05,71.3,7.966666667,206.8333333,87.75,17.43316667,30.85333333,7.81
8/6/2022 1:10,72.1,7.973333333,206.8166667,89.57,17.39733333,30.21166667,7.81
8/6/2022 1:15,71.3,7.98,206.8,91.39,17.3615,29.57,7.81
8/6/2022 1:20,71.3,7.986666667,206.8166667,92.53166667,17.32666667,29.37833333,7.81
8/6/2022 1:25,71.3,7.993333333,206.8333333,93.67333333,17.29183333,29.18666667,7.81
8/6/2022 1:30,71.3,8,206.85,94.815,17.257,28.995,7.81
8/6/2022 1:35,72.1,8.006666667,206.9333333,96.44833333,17.222,29.27833333,7.81
8/6/2022 1:40,72.1,8.013333333,207.0166667,98.08166667,17.187,29.56166667,7.81
8/6/2022 1:45,71.3,8.02,207.1,99.715,17.152,29.845,7.81
8/6/2022 1:50,71.3,8.026666667,207.1333333,94.20833333,17.11966667,30.33833333,7.806666667
8/6/2022 1:55,71.3,8.033333333,207.1666667,88.70166667,17.08733333,30.83166667,7.803333333
8/6/2022 2:00,71.3,8.04,207.2,83.195,17.055,31.325,7.8
8/6/2022 2:05,71.3,8.046666667,207.2333333,81.31666667,17.02233333,31.66333333,7.803333333
8/6/2022 2:10,71.3,8.053333333,207.2666667,79.43833333,16.98966667,32.00166667,7.806666667
8/6/2022 2:15,71.3,8.06,207.3,77.56,16.957,32.34,7.81
8/6/2022 2:20,72.1,8.063333333,207.4,77.105,16.92566667,32.555,7.81
8/6/2022 2:25,71.3,8.066666667,207.5,76.65,16.89433333,32.77,7.81
8/6/2022 2:30,71.3,8.07,207.6,76.195,16.863,32.985,7.81
8/6/2022 2:35,72.1,8.076666667,207.6666667,75.97,16.83166667,32.84166667,7.806666667
8/6/2022 2:40,71.3,8.083333333,207.7333333,75.745,16.80033333,32.69833333,7.803333333
8/6/2022 2:45,72.1,8.09,207.8,75.52,16.769,32.555,7.8
8/6/2022 2:50,72.1,8.096666667,207.7833333,90.1,16.741,33.02166667,7.8
8/6/2022 2:55,71.3,8.103333333,207.7666667,104.68,16.713,33.48833333,7.8
8/6/2022 3:00,71.3,8.11,207.75,119.26,16.685,33.955,7.8
8/6/2022 3:05,71.3,8.116666667,207.8333333,105.0533333,16.65733333,33.83666667,7.8
8/6/2022 3:10,71.3,8.123333333,207.9166667,90.84666667,16.62966667,33.71833333,7.8
8/6/2022 3:15,71.3,8.13,208,76.64,16.602,33.6,7.8
8/6/2022 3:20,71.3,8.133333333,208.0333333,88.22833333,16.57583333,33.715,7.8
8/6/2022 3:25,72.1,8.136666667,208.0666667,99.81666667,16.54966667,33.83,7.8
8/6/2022 3:30,72.1,8.14,208.1,111.405,16.5235,33.945,7.8
8/6/2022 3:35,70.5,8.146666667,208.1666667,97.82666667,16.49783333,34.00166667,7.796666667
8/6/2022 3:40,71.3,8.153333333,208.2333333,84.24833333,16.47216667,34.05833333,7.793333333
8/6/2022 3:45,72.1,8.16,208.3,70.67,16.4465,34.115,7.79
8/6/2022 3:50,70.5,8.163333333,208.3666667,73.27166667,16.423,34.25333333,7.79
8/6/2022 3:55,72.1,8.166666667,208.4333333,75.87333333,16.3995,34.39166667,7.79
8/6/2022 4:00,71.3,8.17,208.5,78.475,16.376,34.53,7.79
8/6/2022 4:05,72.1,8.173333333,208.5,77.48166667,16.35366667,34.37666667,7.79
8/6/2022 4:10,71.3,8.176666667,208.5,76.48833333,16.33133333,34.22333333,7.79
8/6/2022 4:15,71.3,8.18,208.5,75.495,16.309,34.07,7.79
8/6/2022 4:20,71.3,8.183333333,208.5333333,74.23333333,16.286,34.15666667,7.79
8/6/2022 4:25,71.3,8.186666667,208.5666667,72.97166667,16.263,34.24333333,7.79
8/6/2022 4:30,71.3,8.19,208.6,71.71,16.24,34.33,7.79
8/6/2022 4:35,71.3,8.196666667,208.6333333,70.71333333,16.215,34.44166667,7.79
8/6/2022 4:40,71.3,8.203333333,208.6666667,69.71666667,16.19,34.55333333,7.79
8/6/2022 4:45,71.3,8.21,208.7,68.72,16.165,34.665,7.79
8/6/2022 4:50,71.3,8.216666667,208.7333333,69.58666667,16.138,34.675,7.79
8/6/2022 4:55,70.5,8.223333333,208.7666667,70.45333333,16.111,34.685,7.79
8/6/2022 5:00,71.3,8.23,208.8,71.32,16.084,34.695,7.79
8/6/2022 5:05,70.5,8.233333333,208.8333333,70.56333333,16.05833333,34.54666667,7.79
8/6/2022 5:10,70.5,8.236666667,208.8666667,69.80666667,16.03266667,34.39833333,7.79
8/6/2022 5:15,70.5,8.24,208.9,69.05,16.007,34.25,7.79
8/6/2022 5:20,70.5,8.246666667,208.9333333,68.28,15.98166667,34.60166667,7.793333333
8/6/2022 5:25,70.5,8.253333333,208.9666667,67.51,15.95633333,34.95333333,7.796666667
8/6/2022 5:30,70.5,8.26,209,66.74,15.931,35.305,7.8
8/6/2022 5:35,71.3,8.263333333,209,66.795,15.90433333,35.21833333,7.8
8/6/2022 5:40,71.3,8.266666667,209,66.85,15.87766667,35.13166667,7.8
8/6/2022 5:45,70.5,8.27,209,66.905,15.851,35.045,7.8
8/6/2022 5:50,70.5,8.276666667,209.0333333,67.595,15.823,34.90833333,7.8
8/6/2022 5:55,70.5,8.283333333,209.0666667,68.285,15.795,34.77166667,7.8
8/6/2022 6:00,71.3,8.29,209.1,68.975,15.767,34.635,7.8
8/6/2022 6:05,70.5,8.293333333,209.0666667,67.83833333,15.74066667,34.485,7.8
8/6/2022 6:10,70.5,8.296666667,209.0333333,66.70166667,15.71433333,34.335,7.8
8/6/2022 6:15,70.5,8.3,209,65.565,15.688,34.185,7.8
8/6/2022 6:20,69.7,8.306666667,209.0833333,64.37333333,15.66316667,34.55166667,7.796666667
8/6/2022 6:25,71.3,8.313333333,209.1666667,63.18166667,15.63833333,34.91833333,7.793333333
8/6/2022 6:30,71.3,8.32,209.25,61.99,15.6135,35.285,7.79
8/6/2022 6:35,70.5,8.323333333,209.2,62.73166667,15.59,35.25166667,7.793333333
8/6/2022 6:40,70.5,8.326666667,209.15,63.47333333,15.5665,35.21833333,7.796666667
8/6/2022 6:45,69.7,8.33,209.1,64.215,15.543,35.185,7.8
8/6/2022 6:50,69.7,8.333333333,209.1666667,64,15.5235,35.02333333,7.796666667
8/6/2022 6:55,69.7,8.336666667,209.2333333,63.785,15.504,34.86166667,7.793333333
8/6/2022 7:00,71.3,8.34,209.3,63.57,15.4845,34.7,7.79
8/6/2022 7:05,70.5,8.346666667,209.3666667,64.145,15.46566667,34.79333333,7.793333333
8/6/2022 7:10,70.5,8.353333333,209.4333333,64.72,15.44683333,34.88666667,7.796666667
8/6/2022 7:15,70.5,8.36,209.5,65.295,15.428,34.98,7.8
8/6/2022 7:20,71.3,8.363333333,209.5,65.26,15.40666667,34.92666667,7.8
8/6/2022 7:25,70.5,8.366666667,209.5,65.225,15.38533333,34.87333333,7.8
8/6/2022 7:30,70.5,8.37,209.5,65.19,15.364,34.82,7.8
8/6/2022 7:35,70.5,8.373333333,209.5166667,65.02833333,15.344,34.92166667,7.8
8/6/2022 7:40,69.7,8.376666667,209.5333333,64.86666667,15.324,35.02333333,7.8
8/6/2022 7:45,69.7,8.38,209.55,64.705,15.304,35.125,7.8
8/6/2022 7:50,70.5,8.383333333,209.6,64.82666667,15.29266667,35.06333333,7.8
8/6/2022 7:55,69.7,8.386666667,209.65,64.94833333,15.28133333,35.00166667,7.8
8/6/2022 8:00,69.7,8.39,209.7,65.07,15.27,34.94,7.8
8/6/2022 8:05,69.7,8.39,209.7,65.08,15.27066667,35.05666667,7.8
8/6/2022 8:10,70.5,8.39,209.7,65.09,15.27133333,35.17333333,7.8
8/6/2022 8:15,70.5,8.39,209.7,65.1,15.272,35.29,7.8
8/6/2022 8:20,70.5,8.393333333,209.7333333,64.46166667,15.26933333,35.11333333,7.8
8/6/2022 8:25,70.5,8.396666667,209.7666667,63.82333333,15.26666667,34.93666667,7.8
8/6/2022 8:30,70.5,8.4,209.8,63.185,15.264,34.76,7.8
8/6/2022 8:35,71.3,8.4,209.4833333,62.35166667,15.26316667,34.77666667,7.803333333
8/6/2022 8:40,70.5,8.4,209.1666667,61.51833333,15.26233333,34.79333333,7.806666667
8/6/2022 8:45,70.5,8.4,208.85,60.685,15.2615,34.81,7.81
8/6/2022 8:50,70.5,8.398333333,209.0833333,60.32,15.28233333,34.975,7.81
8/6/2022 8:55,69.7,8.396666667,209.3166667,59.955,15.30316667,35.14,7.81
8/6/2022 9:00,69.7,8.395,209.55,59.59,15.324,35.305,7.81
8/6/2022 9:05,69.7,8.386666667,209.5,59.355,15.35866667,35.16833333,7.813333333
8/6/2022 9:10,69.7,8.378333333,209.45,59.12,15.39333333,35.03166667,7.816666667
8/6/2022 9:15,69.7,8.37,209.4,58.885,15.428,34.895,7.82
8/6/2022 9:20,69.7,8.37,209.4,58.74166667,15.45,34.825,7.82
8/6/2022 9:25,69.7,8.37,209.4,58.59833333,15.472,34.755,7.82
8/6/2022 9:30,69.7,8.37,209.4,58.455,15.494,34.685,7.82
8/6/2022 9:35,70.5,8.366666667,209.4,58.62833333,15.51833333,34.70833333,7.823333333
8/6/2022 9:40,69.7,8.363333333,209.4,58.80166667,15.54266667,34.73166667,7.826666667
8/6/2022 9:45,70.5,8.36,209.4,58.975,15.567,34.755,7.83
8/6/2022 9:50,70.5,8.35,209.4333333,60.29666667,15.611,34.71333333,7.83
8/6/2022 9:55,69.7,8.34,209.4666667,61.61833333,15.655,34.67166667,7.83
8/6/2022 10:00,69.7,8.33,209.5,62.94,15.699,34.63,7.83
8/6/2022 10:05,69.7,8.32,209.4666667,63.26333333,15.75133333,34.42666667,7.83
8/6/2022 10:10,69.7,8.31,209.4333333,63.58666667,15.80366667,34.22333333,7.83
8/6/2022 10:15,69.7,8.3,209.4,63.91,15.856,34.02,7.83
8/6/2022 10:20,69.7,8.29,209.3666667,63.83166667,15.911,33.93333333,7.833333333
8/6/2022 10:25,69,8.28,209.3333333,63.75333333,15.966,33.84666667,7.836666667
8/6/2022 10:30,69,8.27,209.3,63.675,16.021,33.76,7.84
8/6/2022 10:35,69,8.26,209.3,62.89333333,16.06666667,33.81833333,7.84
8/6/2022 10:40,69,8.25,209.3,62.11166667,16.11233333,33.87666667,7.84
8/6/2022 10:45,69.7,8.24,209.3,61.33,16.158,33.935,7.84
8/6/2022 10:50,69.7,8.223333333,209.1166667,60.95,16.2525,33.83333333,7.843333333
8/6/2022 10:55,69.7,8.206666667,208.9333333,60.57,16.347,33.73166667,7.846666667
8/6/2022 11:00,69,8.19,208.75,60.19,16.4415,33.63,7.85
8/6/2022 11:05,69,8.173333333,208.8333333,58.77666667,16.527,33.50833333,7.85
8/6/2022 11:10,69,8.156666667,208.9166667,57.36333333,16.6125,33.38666667,7.85
8/6/2022 11:15,69,8.14,209,55.95,16.698,33.265,7.85
8/6/2022 11:20,69.7,8.136666667,208.9666667,56.17333333,16.70166667,33.11833333,7.85
